price,city
19050000.0,New York City
850000.0,New York City
1590000.0,New York City
2450000.0,New York City
2085000.0,New York City
3000000.0,New York City
1445000.0,New York City
199000.0,New York City
550000.0,New York City
629000.0,New York City
2999999.0,New York City
2200000.0,New York City
2300000.0,New York City
1995000.0,New York City
7500000.0,New York City
2725000.0,New York City
435000.0,New York City
499000.0,New York City
665000.0,New York City
669000.0,New York City
655000.0,New York City
375000.0,New York City
10250000.0,New York City
649000.0,New York City
650000.0,New York City
749000.0,New York City
469000.0,New York City
499000.0,New York City
840000.0,New York City
579000.0,New York City
830000.0,New York City
1295000.0,New York City
1300000.0,New York City
595000.0,New York City
2609200.0,New York City
1395000.0,New York City
1550000.0,New York City
3200000.0,New York City
995000.0,New York City
2095000.0,New York City
2350000.0,New York City
4500000.0,New York City
1170000.0,New York City
899000.0,New York City
3895000.0,New York City
749000.0,New York City
1995000.0,New York City
1225000.0,New York City
2900000.0,New York City
2278310.0,New York City
1325000.0,New York City
1450000.0,New York City
1196955.0,New York City
1144560.0,New York City
1595000.0,New York City
635000.0,New York City
845000.0,New York City
503000.0,New York City
975000.0,New York City
1625000.0,New York City
539000.0,New York City
1295000.0,New York City
1125000.0,New York City
1500000.0,New York City
749900.0,New York City
410000.0,New York City
595000.0,New York City
399000.0,New York City
580000.0,New York City
710000.0,New York City
740000.0,New York City
2480000.0,New York City
400000.0,New York City
925000.0,New York City
5800000.0,New York City
729000.0,New York City
495000.0,New York City
1195000.0,New York City
2190000.0,New York City
1895000.0,New York City
595000.0,New York City
5800000.0,New York City
995000.0,New York City
2995000.0,New York City
499000.0,New York City
1695000.0,New York City
1699000.0,New York City
1350000.0,New York City
1495000.0,New York City
350000.0,New York City
1150000.0,New York City
3750000.0,New York City
860000.0,New York City
4395000.0,New York City
479000.0,New York City
480000.0,New York City
799000.0,New York City
1500000.0,New York City
2695000.0,New York City
1350000.0,New York City
980000.0,New York City
17900000.0,New York City
23000000.0,New York City
648000.0,New York City
625000.0,New York City
3350000.0,New York City
1600000.0,New York City
1600000.0,New York City
1500000.0,New York City
2030000.0,New York City
1450000.0,New York City
4645000.0,New York City
6750000.0,New York City
2295000.0,New York City
1295000.0,New York City
679000.0,New York City
6250000.0,New York City
1795000.0,New York City
2500000.0,New York City
4275000.0,New York City
1399999.0,New York City
1295000.0,New York City
570000.0,New York City
1225000.0,New York City
798000.0,New York City
725000.0,New York City
3998000.0,New York City
3600000.0,New York City
1395000.0,New York City
535000.0,New York City
550000.0,New York City
695000.0,New York City
8500000.0,New York City
699000.0,New York City
779000.0,New York City
9650000.0,New York City
10500000.0,New York City
1150000.0,New York City
2100000.0,New York City
4200000.0,New York City
1099000.0,New York City
1775000.0,New York City
275000.0,New York City
550000.0,New York City
925000.0,New York City
539000.0,New York City
669000.0,New York City
515000.0,New York City
1800000.0,New York City
1147000.0,New York City
2695000.0,New York City
2100000.0,New York City
16500000.0,New York City
2900000.0,New York City
1394800.0,New York City
690800.0,New York City
760000.0,New York City
728000.0,New York City
3500000.0,New York City
725000.0,New York City
1150000.0,New York City
3330000.0,New York City
2090000.0,New York City
1095000.0,New York City
525000.0,New York City
650000.0,New York City
435000.0,New York City
750000.0,New York City
5995000.0,New York City
668000.0,New York City
2750000.0,New York City
1325000.0,New York City
1475000.0,New York City
3350000.0,New York City
2395000.0,New York City
3900000.0,New York City
3150000.0,New York City
2495000.0,New York City
590000.0,New York City
8500000.0,New York City
5495000.0,New York City
3495000.0,New York City
730800.0,New York City
269000.0,New York City
1350000.0,New York City
2100000.0,New York City
1200000.0,New York City
9500000.0,New York City
800000.0,New York City
1800000.0,New York City
1395000.0,New York City
1500000.0,New York City
4495000.0,New York City
1250000.0,New York City
2199000.0,New York City
550000.0,New York City
1695000.0,New York City
785000.0,New York City
689000.0,New York City
2990000.0,New York City
1950000.0,New York City
5825000.0,New York City
545000.0,New York City
555555.0,New York City
899000.0,New York City
2210000.0,New York City
9995000.0,New York City
249000.0,New York City
385000.0,New York City
710000.0,New York City
475000.0,New York City
575000.0,New York City
1995000.0,New York City
1650000.0,New York City
569000.0,New York City
2250000.0,New York City
535000.0,New York City
999000.0,New York City
3600000.0,New York City
1495000.0,New York City
2100000.0,New York City
4500000.0,New York City
1450000.0,New York City
1650000.0,New York City
435000.0,New York City
575000.0,New York City
4500000.0,New York City
1850000.0,New York City
699000.0,New York City
10950000.0,New York City
949000.0,New York City
2200000.0,New York City
639000.0,New York City
539000.0,New York City
530000.0,New York City
1150000.0,New York City
535000.0,New York City
1600000.0,New York City
1300000.0,New York City
1595000.0,New York City
600000.0,New York City
375000.0,New York City
299000.0,New York City
375000.0,New York City
699000.0,New York City
845000.0,New York City
1915000.0,New York City
400000.0,New York City
580000.0,New York City
875000.0,New York City
8500000.0,New York City
449000.0,New York City
2030000.0,New York City
1540000.0,New York City
289000.0,New York City
349000.0,New York City
615000.0,New York City
1199000.0,New York City
1199000.0,New York City
975000.0,New York City
2599000.0,New York City
2995000.0,New York City
2250000.0,New York City
6975000.0,New York City
699000.0,New York City
1850000.0,New York City
925000.0,New York City
349000.0,New York City
499000.0,New York City
1475000.0,New York City
525000.0,New York City
850000.0,New York City
650000.0,New York City
700000.0,New York City
1950000.0,New York City
2300000.0,New York City
2546000.0,New York City
549000.0,New York City
275000.0,New York City
365000.0,New York City
310000.0,New York City
529000.0,New York City
550000.0,New York City
580000.0,New York City
625000.0,New York City
549000.0,New York City
325000.0,New York City
675000.0,New York City
1699000.0,New York City
599000.0,New York City
6195000.0,New York City
895000.0,New York City
4500000.0,New York City
2795000.0,New York City
1595000.0,New York City
1895000.0,New York City
2495000.0,New York City
999000.0,New York City
1195000.0,New York City
599000.0,New York City
1495000.0,New York City
1725000.0,New York City
2100000.0,New York City
1195000.0,New York City
900000.0,New York City
12750000.0,New York City
449000.0,New York City
625000.0,New York City
4950000.0,New York City
450000.0,New York City
1995000.0,New York City
858000.0,New York City
525000.0,New York City
1500000.0,New York City
1325000.0,New York City
424900.0,New York City
895000.0,New York City
449000.0,New York City
4495000.0,New York City
525000.0,New York City
1050000.0,New York City
895000.0,New York City
4250000.0,New York City
659000.0,New York City
2399000.0,New York City
565000.0,New York City
598000.0,New York City
1650000.0,New York City
680000.0,New York City
3800000.0,New York City
1750000.0,New York City
1200000.0,New York City
1425000.0,New York City
1679500.0,New York City
599000.0,New York City
10350000.0,New York City
1175000.0,New York City
550000.0,New York City
4950000.0,New York City
4850000.0,New York City
1600000.0,New York City
2795000.0,New York City
2950000.0,New York City
1295000.0,New York City
6250000.0,New York City
2600000.0,New York City
995000.0,New York City
2350000.0,New York City
1695000.0,New York City
1550000.0,New York City
4800000.0,New York City
3800000.0,New York City
935000.0,New York City
1380000.0,New York City
1545000.0,New York City
1150000.0,New York City
365000.0,New York City
1267000.0,New York City
3500000.0,New York City
3995000.0,New York City
1495000.0,New York City
379000.0,New York City
1525000.0,New York City
799000.0,New York City
5000000.0,New York City
2100000.0,New York City
2000000.0,New York City
1525000.0,New York City
995000.0,New York City
350000.0,New York City
1295000.0,New York City
1050000.0,New York City
1179000.0,New York City
1350000.0,New York City
375000.0,New York City
435000.0,New York City
750000.0,New York City
1150000.0,New York City
2350000.0,New York City
11500000.0,New York City
552000.0,New York City
1800000.0,New York City
385000.0,New York City
23000000.0,New York City
795000.0,New York City
1250000.0,New York City
1990000.0,New York City
2495000.0,New York City
35000000.0,New York City
1850000.0,New York City
11950000.0,New York City
3750000.0,New York City
1300000.0,New York City
2195000.0,New York City
12100000.0,New York City
335000.0,New York City
395000.0,New York City
625000.0,New York City
769000.0,New York City
655000.0,New York City
1825000.0,New York City
615000.0,New York City
5750000.0,New York City
1499000.0,New York City
665000.0,New York City
730000.0,New York City
1695000.0,New York City
319000.0,New York City
2145000.0,New York City
4500000.0,New York City
799000.0,New York City
389000.0,New York City
1150000.0,New York City
1590000.0,New York City
3495000.0,New York City
630000.0,New York City
775000.0,New York City
950000.0,New York City
4250000.0,New York City
629000.0,New York City
729000.0,New York City
575000.0,New York City
995000.0,New York City
995000.0,New York City
1250000.0,New York City
725000.0,New York City
799000.0,New York City
1749000.0,New York City
695000.0,New York City
949000.0,New York City
1350000.0,New York City
5990000.0,New York City
1895000.0,New York City
1684999.0,New York City
2295000.0,New York City
3695000.0,New York City
1595000.0,New York City
4200000.0,New York City
1425000.0,New York City
650000.0,New York City
1950000.0,New York City
2100000.0,New York City
950000.0,New York City
1450000.0,New York City
1999000.0,New York City
1395000.0,New York City
2495000.0,New York City
3600000.0,New York City
1265000.0,New York City
1095000.0,New York City
5800000.0,New York City
2750000.0,New York City
1249500.0,New York City
3950000.0,New York City
2395000.0,New York City
550000.0,New York City
425000.0,New York City
335000.0,New York City
640000.0,New York City
1950000.0,New York City
1395000.0,New York City
1025000.0,New York City
2950000.0,New York City
1180000.0,New York City
1325000.0,New York City
1225000.0,New York City
2100000.0,New York City
1175000.0,New York City
1700000.0,New York City
10000000.0,New York City
1225000.0,New York City
675000.0,New York City
2725000.0,New York City
995000.0,New York City
1995000.0,New York City
1045000.0,New York City
2110000.0,New York City
629000.0,New York City
690000.0,New York City
595000.0,New York City
1800000.0,New York City
395000.0,New York City
795000.0,New York City
2795000.0,New York City
389000.0,New York City
2700000.0,New York City
6000000.0,New York City
2499000.0,New York City
1375000.0,New York City
5650000.0,New York City
1699000.0,New York City
375000.0,New York City
234900.0,New York City
639000.0,New York City
550000.0,New York City
525000.0,New York City
6250000.0,New York City
495000.0,New York City
689000.0,New York City
1150000.0,New York City
649000.0,New York City
1270000.0,New York City
1270000.0,New York City
745000.0,New York City
1085000.0,New York City
750000.0,New York City
799000.0,New York City
1695000.0,New York City
1800000.0,New York City
2595000.0,New York City
8350000.0,New York City
1595000.0,New York City
1100000.0,New York City
799000.0,New York City
1145000.0,New York City
1099000.0,New York City
2850000.0,New York City
1200000.0,New York City
2395000.0,New York City
995000.0,New York City
1495000.0,New York City
549000.0,New York City
799000.0,New York City
739000.0,New York City
1595000.0,New York City
865000.0,New York City
875000.0,New York City
3325000.0,New York City
3400000.0,New York City
595000.0,New York City
1950000.0,New York City
619000.0,New York City
2695000.0,New York City
2495000.0,New York City
570000.0,New York City
1495000.0,New York City
1449000.0,New York City
3750000.0,New York City
6000000.0,New York City
995000.0,New York City
729000.0,New York City
30000000.0,New York City
16000000.0,New York City
445000.0,New York City
780000.0,New York City
795000.0,New York City
1050000.0,New York City
815000.0,New York City
5750000.0,New York City
9752985.0,New York City
1495000.0,New York City
2395000.0,New York City
10995000.0,New York City
1995000.0,New York City
8500000.0,New York City
1295000.0,New York City
1695000.0,New York City
4150000.0,New York City
2500000.0,New York City
2475000.0,New York City
11995000.0,New York City
1040000.0,New York City
2598000.0,New York City
2185000.0,New York City
42500000.0,New York City
2975000.0,New York City
2650000.0,New York City
5500000.0,New York City
2998000.0,New York City
3725000.0,New York City
4250000.0,New York City
1699000.0,New York City
1650000.0,New York City
1250000.0,New York City
775000.0,New York City
650000.0,New York City
1995000.0,New York City
5495000.0,New York City
3195000.0,New York City
1495000.0,New York City
2499999.0,New York City
5350000.0,New York City
3800000.0,New York City
3725000.0,New York City
610000.0,New York City
1295000.0,New York City
1499000.0,New York City
6695000.0,New York City
800000.0,New York City
520000.0,New York City
995000.0,New York City
6350000.0,New York City
595000.0,New York City
4950000.0,New York City
2495000.0,New York City
2495000.0,New York City
985000.0,New York City
1498000.0,New York City
3000000.0,New York City
3200000.0,New York City
665000.0,New York City
975000.0,New York City
2980746.0,New York City
1995000.0,New York City
595000.0,New York City
2210000.0,New York City
540000.0,New York City
1545000.0,New York City
450000.0,New York City
1695000.0,New York City
675000.0,New York City
1199000.0,New York City
1700000.0,New York City
8750000.0,New York City
509000.0,New York City
615000.0,New York City
1700000.0,New York City
3395000.0,New York City
5825000.0,New York City
13500000.0,New York City
4495000.0,New York City
3750000.0,New York City
32000000.0,New York City
11250000.0,New York City
1539000.0,New York City
715000.0,New York City
1050000.0,New York City
2500000.0,New York City
1900000.0,New York City
7450000.0,New York City
585000.0,New York City
3795000.0,New York City
2050000.0,New York City
1395000.0,New York City
1950000.0,New York City
1499000.0,New York City
2925000.0,New York City
2295000.0,New York City
2150000.0,New York City
2995000.0,New York City
625000.0,New York City
479000.0,New York City
625000.0,New York City
534000.0,New York City
775000.0,New York City
699999.0,New York City
690000.0,New York City
725000.0,New York City
995000.0,New York City
850000.0,New York City
445000.0,New York City
315000.0,New York City
3499000.0,New York City
2600000.0,New York City
3150000.0,New York City
3095000.0,New York City
2100000.0,New York City
1100000.0,New York City
609000.0,New York City
5400000.0,New York City
3495000.0,New York City
2995000.0,New York City
3500000.0,New York City
1625000.0,New York City
1225500.0,New York City
775000.0,New York City
7950000.0,New York City
545000.0,New York City
2495000.0,New York City
6850000.0,New York City
2500000.0,New York City
14950000.0,New York City
1725000.0,New York City
7500000.0,New York City
10500000.0,New York City
8300000.0,New York City
15995000.0,New York City
1870000.0,New York City
1195000.0,New York City
1295000.0,New York City
1375000.0,New York City
1799500.0,New York City
445000.0,New York City
359000.0,New York City
875000.0,New York City
1150000.0,New York City
1250000.0,New York City
925000.0,New York City
990000.0,New York City
870000.0,New York City
1995000.0,New York City
415000.0,New York City
849000.0,New York City
879000.0,New York City
309000.0,New York City
1295000.0,New York City
875000.0,New York City
2175000.0,New York City
3475000.0,New York City
835000.0,New York City
2480000.0,New York City
3450000.0,New York City
2995000.0,New York City
3495000.0,New York City
870000.0,New York City
2350000.0,New York City
1995000.0,New York City
1850000.0,New York City
3490000.0,New York City
1995000.0,New York City
1995000.0,New York City
3275000.0,New York City
3380000.0,New York City
2250000.0,New York City
3150000.0,New York City
3245000.0,New York City
849500.0,New York City
1185000.0,New York City
1200000.0,New York City
2250000.0,New York City
485000.0,New York City
450000.0,New York City
699000.0,New York City
1377000.0,New York City
11495000.0,New York City
2198000.0,New York City
1998000.0,New York City
3400000.0,New York City
1650000.0,New York City
5850000.0,New York City
6250000.0,New York City
3200000.0,New York City
2790000.0,New York City
6200000.0,New York City
1525000.0,New York City
615000.0,New York City
675000.0,New York City
999000.0,New York City
2300000.0,New York City
1785000.0,New York City
11500000.0,New York City
23500000.0,New York City
1950000.0,New York City
2600000.0,New York City
2395000.0,New York City
1595000.0,New York City
2495000.0,New York City
3950000.0,New York City
18850000.0,New York City
4500000.0,New York City
2995000.0,New York City
5750000.0,New York City
1450000.0,New York City
8950000.0,New York City
2800000.0,New York City
12350000.0,New York City
3995000.0,New York City
3645000.0,New York City
3495000.0,New York City
5495000.0,New York City
2250000.0,New York City
3095000.0,New York City
2850000.0,New York City
549000.0,New York City
375000.0,New York City
750000.0,New York City
2700000.0,New York City
24800000.0,New York City
1200000.0,New York City
409000.0,New York City
725000.0,New York City
3525000.0,New York City
1995000.0,New York City
2750000.0,New York City
490000.0,New York City
769000.0,New York City
9995000.0,New York City
1262000.0,New York City
3999999.0,New York City
7495000.0,New York City
6950000.0,New York City
4675000.0,New York City
3150000.0,New York City
1500000.0,New York City
7999000.0,New York City
5950000.0,New York City
6450000.0,New York City
1895000.0,New York City
6095000.0,New York City
2800000.0,New York City
515000.0,New York City
1925000.0,New York City
675000.0,New York City
455000.0,New York City
1560000.0,New York City
1690000.0,New York City
1350000.0,New York City
4820000.0,New York City
4155000.0,New York City
489000.0,New York City
425000.0,New York City
8950000.0,New York City
725000.0,New York City
1050000.0,New York City
5950000.0,New York City
1375000.0,New York City
349000.0,New York City
1299000.0,New York City
1395000.0,New York City
2850000.0,New York City
3400000.0,New York City
3700000.0,New York City
1200000.0,New York City
3950000.0,New York City
13995000.0,New York City
4350000.0,New York City
1525000.0,New York City
2465000.0,New York City
1620000.0,New York City
1650000.0,New York City
635000.0,New York City
750000.0,New York City
488000.0,New York City
2850000.0,New York City
875000.0,New York City
3200000.0,New York City
53000000.0,New York City
2449000.0,New York City
6950000.0,New York City
3000000.0,New York City
5500000.0,New York City
6995000.0,New York City
1800000.0,New York City
1795000.0,New York City
1760000.0,New York City
2250000.0,New York City
700000.0,New York City
280000.0,New York City
800000.0,New York City
639000.0,New York City
775000.0,New York City
550000.0,New York City
399000.0,New York City
2750000.0,New York City
799000.0,New York City
975000.0,New York City
4875000.0,New York City
700000.0,New York City
865000.0,New York City
6195000.0,New York City
3350000.0,New York City
1495000.0,New York City
1895000.0,New York City
1700000.0,New York City
350000.0,New York City
2295000.0,New York City
5250000.0,New York City
995000.0,New York City
1475000.0,New York City
2795000.0,New York City
8950000.0,New York City
3995000.0,New York City
999000.0,New York City
3950000.0,New York City
888000.0,New York City
1998500.0,New York City
349000.0,New York City
850000.0,New York City
775000.0,New York City
8865000.0,New York City
2158000.0,New York City
950000.0,New York City
1795000.0,New York City
850000.0,New York City
7199000.0,New York City
6000000.0,New York City
4584900.0,New York City
10850000.0,New York City
2195000.0,New York City
1725000.0,New York City
1575000.0,New York City
25000000.0,New York City
14500000.0,New York City
3250000.0,New York City
865000.0,New York City
14995000.0,New York City
6995000.0,New York City
975000.0,New York City
3500000.0,New York City
12495000.0,New York City
3688218.0,New York City
539000.0,New York City
1850000.0,New York City
4490000.0,New York City
1995000.0,New York City
7350000.0,New York City
499000.0,New York City
35950000.0,New York City
11500000.0,New York City
7700000.0,New York City
875000.0,New York City
3537360.0,New York City
13750000.0,New York City
840000.0,New York City
4519043.0,New York City
2295000.0,New York City
7500000.0,New York City
2650000.0,New York City
15995000.0,New York City
11995000.0,New York City
10000000.0,New York City
11250000.0,New York City
1600000.0,New York City
3995000.0,New York City
1625000.0,New York City
675000.0,New York City
895000.0,New York City
1129000.0,New York City
1350000.0,New York City
1050000.0,New York City
8500000.0,New York City
599000.0,New York City
