Event Name,Category,Description,Link,Price,Date,Time,Location,Latitude,Longitude
Isaiah Collier,Jazz,"Chicago/Brooklyn-based multi-instrumentalist, composer, arranger, curator, activist, motivational speaker, and educator Isaiah Collier is a musical virtuoso in the truest sense ... Learn More",https://artpower.ucsd.edu/event/isaiah-collier/,"['General Admission:  $25', 'UCSD Student:  Limited Free Tickets via SSO']",04 FEB 2025,TUE 8 pm,"The Loft, La Jolla",32.8794637,-117.23591100000002
Alfredo Rodríguez Quintet,Jazz,GRAMMY–nominated Cuban pianist Alfredo Rodríguez returns to San Diego with the sound of Miami from his latest album: Coral Way. ... Learn More,https://artpower.ucsd.edu/event/alfredo-rodriguez-quintet/,"['General Admission:  $35', 'UCSD Student:  Limited Free Tickets via SSO']",06 FEB 2025,THU 7:30 pm,Mandeville Auditorium,32.8777424,-117.2394425
Ira Glass: Seven Things I've Learned,Speaker,"“It's hard to make something that's interesting. It's really, really hard. It's like a law of nature, a law of ... Learn More",https://artpower.ucsd.edu/event/ira-glass/,"['Reserved Seating:  $52.50–78.90', 'UCSD Student:  Limited Free Tickets, email artpower@ucsd.edu']",08 FEB 2025,SAT 7:30 pm,Balboa Theatre,32.71432235,-117.16134163016649
Harlem Quartet | Echoes of Inspiration,Chamber Music,"“One of the greatest string quartets I have ever heard. They can play anything.”—Ted Nash New York-based, GRAMMY-award winning Harlem ... Learn More",https://artpower.ucsd.edu/event/harlem-quartet-echoes-of-inspiration/,"['Reserved Seating:  Tickets start at $40', 'UCSD Student:  Limited Free Tickets via SSO']",14 FEB 2025,FRI 7:30 pm,Department of Music's Conrad Prebys Concert Hall,32.87824375,-117.23452468377347
Caroline Shaw & Sō Percussion featuring Ringdown,Chamber Music*,"For 20 years and counting, Sō Percussion has redefined chamber music for the 21st century through an “exhilarating blend of ... Learn More",https://artpower.ucsd.edu/event/caroline-shaw-so-percussion-featuring-ringdown/,"['General Admission:  $40', 'UCSD Student:  Limited Tickets via SSO']",18 FEB 2025,TUE 7:30 pm,Mandeville Auditorium,32.8777424,-117.2394425
Cesária Évora Orchestra,Global Music,The Cesária Évora Orchestra brings together the cream of Cape-Verdean musicianship and vocalists to honor the late and legendary Cesária ... Learn More,https://artpower.ucsd.edu/event/cesaria-evora-orchestra/,"['General Admission:  $35', 'UCSD Student:  Limited Free Tickets via SSO']",25 FEB 2025,TUE 7:30 pm,Price Center East Ballroom,32.87924375,-117.23112468377347
Brentano String Quartet,Chamber Music,"With a career spanning over three decades, the Brentano Quartet has appeared throughout the world to popular and critical acclaim. ... Learn More",https://artpower.ucsd.edu/event/brentano-string-quartet/,"['Reserved Seating:  Tickets start at $40', 'UCSD Student:  Limited Free Tickets via SSO']",28 FEB 2025,FRI 7:30 pm,Department of Music's Conrad Prebys Concert Hall,32.87824375,-117.23452468377347
AJ Lee & Blue Summit,American Routes,"AJ Lee & Blue Summit are an award-winning energetic, charming, and technically jaw-dropping band quickly rising on the national roots ... Learn More",https://artpower.ucsd.edu/event/aj-lee-blue-summit/,"['General Admission:  $30', 'UCSD Student:  Limited free tickets via SSO']",05 MAR 2025,WED 8 pm,"The Loft, La Jolla",32.8794637,-117.23591100000002
Anoushka Shankar,Global Music,"Anoushka Shankar brings to ArtPower a new band of musicians with whom she has carved out a new, multifaceted and ... Learn More",https://artpower.ucsd.edu/event/anoushka-shankar/,"['Reserved Seating:  Tickets start at $45', 'UCSD Student:  Limited Free Tickets via SSO']",16 MAR 2025,SUN 7 pm,Epstein Family Amphitheater,32.87919285,-117.23299762093569
Tarta Relena,Global Music,"Started in 2016 as an acapella project between Helena Ros and Marta Torrella, Tarta Relena’s electronic-accented folk reimagines the traditional ... Learn More",https://artpower.ucsd.edu/event/tarta-relena/,"['General Admission:  $27', 'UCSD Student:  Limited Free Tickets via SSO']",19 MAR 2025,WED 8 pm,"The Loft, La Jolla",32.8794637,-117.23591100000002
Trinity Irish Dance Company,Dance,"Under the lead of Mark Howard, founding artistic director/choreographer—and recent inductee into the 2023 Irish American Hall of Fame—Trinity Irish ... Learn More",https://artpower.ucsd.edu/event/trinity-irish-dance-company/,"['Reserved Seating:  Tickets start at $##', 'UCSD Student:  Limited free tickets. Please email artpower@ucsd.edu']",21 MAR 2025,FRI 7:30 pm,Balboa Theatre,32.71432235,-117.16134163016649
Okee Dokee Brothers,Family,Calling all bluegrass and American roots music fans to join around the “campfire” with GRAMMY Award-winning children's music duo Okee ... Learn More,https://artpower.ucsd.edu/event/okee-dokee-brothers/,"['General Admission:  $20', 'UCSD Student:  Limited tickets via SSO']",05 APR 2025,SAT 2 pm,Epstein Family Amphitheater,32.87919285,-117.23299762093569
The Second City 65th Anniversary Show,Special Event,"The Second City is celebrating 65 years of legendary laughs! Showcasing some of our audience’s favorite songs, sketches, and characters ... Learn More",https://artpower.ucsd.edu/event/the-second-city-65th-anniversary-show/,"['Reserved Seating:  Tickets start at $30', 'UCSD Student:  Limited tickets via SSO']",10 APR 2025,THU 7:30 pm,Epstein Family Amphitheater,32.87919285,-117.23299762093569
Meta4,Chamber Music,"Founded in 2001, Meta4 is one of Finland’s most celebrated string quartets. In 2004, the ensemble won first prize and ... Learn More",https://artpower.ucsd.edu/event/meta4/,"['Reserved Seating:  Tickets start at $40', 'UCSD Student:  Limited Free Tickets via SSO']",25 APR 2025,FRI 7:30 pm,Department of Music's Conrad Prebys Concert Hall,32.87824375,-117.23452468377347
THE JUMP UP!,Special Event,"Sandbox Percussion, Steven Schick, and local community percussionists In partnership with UC San Diego Professor Steven Schick and Red Fish ... Learn More",https://artpower.ucsd.edu/event/the-jump-up/,['Free:  RSVP recommended'],26 APR 2025,SAT 3 pm,Epstein Family Amphitheater,32.87919285,-117.23299762093569
Malpaso Dance Company,Dance,"Since its appearance at ArtPower in 2017, the “elegant and bold, inventive and joyful.” (Times Union) Malpaso Dance Company has ... Learn More",https://artpower.ucsd.edu/event/malpaso-dance-company-2/,"['Reserved Seating:  Tickets start at $30', 'UCSD Student:  Limited Tickets via SSO']",29 APR 2025,TUE 7:30 pm,Epstein Family Amphitheater,32.87919285,-117.23299762093569
An Evening with David Sedaris,Speaker,"Master of satire and one of today’s most observant writers addressing the human condition, best-selling author David Sedaris returns once ... Learn More",https://artpower.ucsd.edu/event/david-sedaris-2025/,"['Reserved Seating:  $52.50–78.90', 'UCSD Student:  Limited Free Tickets, email artpower@ucsd.edu']",08 MAY 2025,THU 7:30 pm,Balboa Theatre,32.71432235,-117.16134163016649
Harlem Gospel Travelers,American Routes,"The Harlem Gospel Travelers are not from Harlem. They came to Harlem, however, from far-flung corners of the five boroughs ... Learn More",https://artpower.ucsd.edu/event/harlem-gospel-travelers/,"['General Admission:  $27', 'UCSD Student:  Limited Free Tickets via SSO']",22 MAY 2025,THU 8 pm,"The Loft, La Jolla",32.8794637,-117.23591100000002
