city,shape,comments,time,date
Los Altos,Triangle,Black triagle flying south,19:03,05/21/2024
Manteca,Cube,"Unknown object in the sky in Manteca, CA",16:44,05/22/2024
Los Angeles,Oval,Round Meallic object in sky,12:00,05/19/2024
El Dorado Hills,Formation,They were a tube of lights that came in and out of the ground,03:59,05/15/2024
Pomona,Light,Traveling then stoped in mid air,22:43,05/18/2024
Parlier,Diamond,The strange orb was blue and weird it lasted for about 2 minutes,21:46,05/11/2024
Perris,Light,A short appearance and disappearance of an orange light.,22:38,05/10/2024
Fresno,Light,Solid light moved from SW to NE with no dimming of solid white light.,21:35,05/09/2024
Mountain View,Cylinder,White cylinder in the sky,19:00,05/07/2024
Mountain View,Cylinder,Filmed an object in broad daylight that I do not understand,16:04,05/29/2024
Los Angeles,Orb,"I saw the light when I was in my backyard just on my phone, it was zooming in the sky from the east to west.",20:47,05/05/2024
Clovis,Circle,Object no sound traveling fast,13:48,05/06/2024
Barstow,Other,Unlike anything I have seen.,21:16,05/02/2024
Hemet,Cone,Saw object with cone shaped lights emanating from the sides of the object,21:15,05/02/2024
Morgan Hill,Fireball,"Looked up when in yard. Saw hazy cloud w/bright center. Tried to take video, but picture instead. As soon as picture taken, it vanished",21:07,05/03/2024
Malibu,Light,"A bright white light with a haze around it, like a helicopter hovering, then suddenly moved incredibly fast to the north east.",21:07,05/06/2024
Goleta,Light,"Bright white light, no noise, lower in sky over neighborhood. Changes direction, stops & winks out.",21:05,05/03/2024
Farmersville,Formation,4 green orbs in C formation,20:40,05/01/2024
Los Angeles,Disk,Metal disc in sky reflecting light and disappearing,17:58,04/29/2024
Visalia,Circle,"No blinking lights, light grew in size then shrank back to original size.",04:08,07/19/2024
Anaheim,Circle,"Gray circle created in the sky, then it dissolves",21:27,06/21/2024
Rancho Cordova,Teardrop,Silver looking object/reflecting sun with what appears to be strings underneath it,13:10,04/21/2024
Los Angeles,Changing,"They appeared as white lights that would change shape as they would swirl around the sky, disappearing and coming back.",21:38,05/27/2024
Sacramento,Orb,Appeared glowing orange at first until the lights went out. A gray circular or square rotating object hovered over us.,20:46,04/21/2024
Los Angeles,Light,2 separate sightings over the course of 90 minutes,21:45,04/15/2024
Hollister,Unknown,Two objects appeared in my viewing screen while I was recording.,21:22,04/28/2024
Indio,Oval,"On a stargazing trip with 3 NASA scientists, a cluster of objects repeatedly flew overhead.",20:30,04/15/2024
Los Angeles,Triangle,Black triangle,18:13,04/12/2024
Palm Springs,Cross,Was in Hyatt palm springs pool with sister we saw a cloud 50 ft away a ufo came out of it and disappeared. Street light was flickering,21:30,05/10/2024
Petaluma,Light,"Saw two lights that look like bright stars, much higher than planes, moving in straight line very quickly in near opposite directions.",21:01,04/11/2024
Dos Palos,Changing,I was in my front yard when the first UFO looked like a comet moving in ways I’ve never seen an aircraft move and then faded,23:46,04/12/2024
Mammoth Lakes,Other,I did not see the UFO with my eyes but the noise is unlike I’ve ever heard before.,11:59,04/11/2024
Santa Rosa,Changing,Rotating Circling App 15000 Feet Above 1345 White Oak Drive,21:00,04/10/2024
Corte Madera,Disk,A dark gray disk at least 100m wide flew over head as I was driving,23:45,04/07/2024
Los Angeles,Circle,Came from seaside. Looked like burning but didn't actually burn I guess,01:43,04/02/2024
Los Angeles,Other,Flying object,18:00,04/05/2024
Half Moon Bay,Light,"This light in the night sky was slightly larger than the stars but much more brilliant, constantly flashing multiple colors.",22:05,03/31/2024
Altadena,Rectangle,"The video tells it all. I saw something, assumed it was nothing, then pulled over and filmed it, and then it disappeared.",17:05,03/29/2024
Orland,Changing,Bright white light at first. Twin lights eventually with strobe on the left of them. White lights,20:00,03/23/2024
Los Angeles,Light,Object in sky peculiar air trail. 2 lights-Objects in its trail,19:34,03/18/2024
Rancho Cordova,Other,Saw unk shape object just darker that the surrounding sky. moving north,09:34,03/18/2024
Palm Desert,Triangle,"The object appeared from the right to left directly in front, then stopped mid-air. Was low enough to see shape and lights underneath.",19:20,03/18/2024
San Diego,Cigar,Red light appeared with a comet like wake traveling west to southeast over San Diego,21:13,03/10/2024
Santa Maria,Other,"Driving on highway, mom sees bright sphere being powered by some sort of fire. Then shoots something and goes away.",21:10,03/10/2024
Santa Maria,Circle,It was near by north bound on hwy 101 mountain or hillside.,21:09,03/10/2024
Redondo Beach,Egg,I'm a photographer and I was on the pier shooting images of sailboats and the kite festival. You can see the UAP in the photo.,15:14,03/10/2024
Palm Springs,Chevron,I saw a massive dark V-shaped craft covered in small lights traveling across the western sky and over the San Jacinto mountains.,20:24,03/11/2024
El Monte,Other,Two lights were flying in the sky by the craft or ship they were attached to was invisible,17:40,03/12/2024
Solvang,Cylinder,What is this?,21:30,03/08/2024
Oxnard,Light,Watching Sunkist plant fire from 5m distance and thought I was watching embers fly but realized not embers and believe it to be UFO UAP,23:55,06/01/2024
Santa Barbara,Circle,Noticed a stationary round object with LOTS of flashing white lights,19:30,03/19/2024
Corona,Orb,Initially we observed a ballon like object floating in the sky that moved and converged with a second object,12:47,03/07/2024
El Centro,Light,Blue light zoomed across the desert sky,22:30,03/03/2024
Inglewood,Orb,Multiple orbs/ lights merging into one.,21:32,03/03/2024
Bakersfield,Orb,Noticed a pair of red orbs that seemingly vanish into thin air followed by single red orbs emerging over a house directly Northeast,21:13,04/02/2024
Bakersfield,Unknown,"In the sw sky moving east ish, a total of 7 orange lights, brighter than stars, eventually disappearing in the sky.",21:10,03/03/2024
Anaheim,Formation,"3 objects flying in slowly in a straight line formation below cloud cover, then directional maneuvering, vertical maneuvering",20:30,03/04/2024
Long Beach,Orb,Flashing orb over the water,15:00,03/02/2024
Los Angeles,Other,it was S shaped on the side but was sliding to change directions,09:08,02/29/2024
Felton,Other,"Vaguely cube shaped, with multicolored lights and some motion.",22:00,03/01/2024
Escondido,Other,I was talking to my friend and we saw the UFO head straight first but then it turned around in midair and disappeared in the sky,08:10,02/28/2024
Escondido,Other,The plane like object turned around in mid air and disappeared in the sky when there were no clouds,08:10,02/28/2024
Los Angeles,Orb,Just past the Federal building silent object w/flashing blue lights heading north descending to low alt. over Westwood Park.,22:10,03/04/2024
San Diego,Star,"Saw amber lighted object slowly descend from sky, then lights went out and it disappeared.",20:25,02/23/2024
San Diego,Orb,Stationary ball of light with hazy glow around it,20:20,02/23/2024
Costa Mesa,Sphere,Low cloud layer looked overhead and saw slow moving white orb with blinking lights. Lights go out and dark shadow continues moving.,20:25,02/20/2024
Antelope,Orb,A bright light shined in my window once I seen it it zipped away,03:45,02/19/2024
Palm Desert,Circle,On our ring camera we can see a large glowing object dropping down over Palm Springs.,02:30,02/19/2024
Santa Monica,Light,3 white lights or orbs heading west toward the pacific,19:46,07/15/2024
Sacramento,Other,Square objects with a green glow aura. Small green speckle of light surround them.,18:18,06/16/2024
Paramount,Unknown,2 balls of light came out of one big ball of light,02:55,02/17/2024
La Mesa,Triangle,I was sitting on the back patio looked up and saw the UFO quickly pass over,22:49,04/26/2024
Hanford,Rectangle,"A black rectangular craft rises out of river bed floats in the air, moving horizontally back and forth before disappearing into the sky",21:00,02/15/2024
Laguna Niguel,Changing,"While driving I noticed a strange object in the sky, when I pulled over to get a better look it seemed to shift and then disappeared.",17:50,02/14/2024
Monterey,Unknown,"An object similar to a satellite shot across the sky in about 3 seconds, and turned about 40 degrees",21:05,07/21/2024
Scotts Valley,Other,Vertical launch of 737 type plane with blue hump on back of Fuselage heading up toward space.,17:32,02/13/2024
Chula Vista,Cube,"Wife seen 1 and then 2 craft appear and disappear, then told me to come outside and I started to record but only seen 1",04:05,02/10/2024
Atascadero,Sphere,Watched the sphere travel east to west against the prevailing wind without sound observed through binoculars.,17:30,02/09/2024
Hermosa Beach,Disk,Hovering disk across the sea from Pacific Coast Highway near coastline!,17:35,02/08/2024
Gridley,Cylinder,I have been practicing taking night sky Pictures with my iPhone 13 Max Pro.,20:13,02/03/2024
Los Angeles,Star,Very close to the building near by,01:02,02/02/2024
Crestline,Circle,"Bright light moving quickly, no flashing indicator, not straight path",05:08,01/30/2024
Encinitas,Unknown,White bright ufo appears on beach and flies overhead without noise,17:57,03/13/2024
Lake Elsinore,Fireball,One fireball and one small dot with a halo around it traveling slowly,22:00,01/28/2024
Lake Forest,Changing,"I have a video, strange thing going down with a red stream then back up and has a weird aura",21:59,01/28/2024
San Jose,Changing,Black object changing shapes going all directions and then out into space,16:50,02/01/2024
Los Angeles,Light,Lights appearing in and out of the sky traveling west,16:30,01/22/2024
Escondido,Orb,Slowing moving and stopping then blinked and gone,18:51,01/16/2024
Orange,Orb,White orb changing altitude and direction before repeatedly disappearing and reappearing,22:25,01/14/2024
Los Angeles,Circle,It kinda look like a middle but it’s trajectory was super weird it went horizontally it also had like two purplusion systems,01:14,01/14/2024
Los Angeles,Other,"Saw something strange, out the window, kind of mechanically floating in the sky.",17:12,01/13/2024
Lake Mathews,Other,The sighting was very clear and the craft was moving Northward very slowly. It appeared to be over the far side of the lake NNW from me,10:55,01/17/2024
Santa Barbara,Unknown,"Extremely fast and dim, meteorlike.",05:15,01/08/2024
Los Angeles,Teardrop,Drifting with the wind like a kite,15:34,01/06/2024
Orange,Formation,A cluster of lights,18:40,01/05/2024
Costa Mesa,Orb,3-6 here daily each slightly different . They are bright and right in front for everyone to see.How cone I hear nothing about at all,18:50,01/01/2024
Manteca,Orb,"Three orbs with plane near by, orbs crisscrossing high speed",14:59,01/01/2024
Red Bluff,Fireball,8-10 orange fireball-like lights in the western California sky shortly after midnight.,00:10,01/01/2024
Diamond Bar,Unknown,I was asleep and I heard a low rumbling from outside,07:15,12/30/2023
Tehachapi,Other,3 objects appearing shortly after shooting star event,19:00,12/29/2023
Compton,Circle,Was This The Moon?,19:00,12/20/2023
Malibu,Chevron,"Boomerang shape craft appeared near bright white light over hill, then disappeared",15:00,12/24/2023
Oxnard,Triangle,Immediately discounted normal aircraft and birds.,19:15,12/14/2023
Oroville,Orb,"During the peak of the Geminid meteor shower, I witnessed an inexplicable sight of stationary orbs dancing in the sky, accompanied by c",23:33,03/11/2024
Sacramento,Changing,Object originally appeared yellow white light in a stick shape then turned to a cross shape and then bluish white blinking lights,17:45,12/12/2023
Morro Bay,Chevron,An object moving through the sky then disappearing,16:45,12/11/2023
Big Bear Lake,Disk,Captured object while taking pictures.,13:30,02/20/2024
San Leandro,Circle,Object traveling very fast doing sprials and zig zagging across the sky,06:53,12/11/2023
Mill Valley,Unknown,Series of green bird shaped ufo's moving in a line quickly accross the sky and disappearing.,18:00,12/07/2023
San Diego,Diamond,Witnessed object that appeared to be rotating and either reflecting light or flashing bright light. Easier to share the video.,14:00,12/06/2023
Santa Monica,Oval,Woke up early and saw strange lights hovering over the ocean. One had lights of different colors.,05:36,12/06/2023
San Francisco,Disk,I decided to film the morning sky and saw with my eye and both the camera the very fast flying dot through all the sky too fast.,06:18,12/09/2023
South Gate,Orb,"Stood out and behaved comparably different from birds, planes and balloon that happened to pass by.",22:48,11/25/2023
San Jose,Circle,So I was working out and I know what a shooting star looks like and what I saw was not it it was bright white and no fire works were se,21:18,11/25/2023
Woodland,Circle,Light hovered in sky past 2 nights,04:30,11/26/2023
San Clemente,Chevron,Saw a large V shaped object with 6 amber lights move across sky,04:03,03/14/2024
Los Angeles,Circle,It is just sitting there like a bright star. When I returned with my phone it had moved a little west.,04:03,11/21/2023
San Jose,Unknown,An orange light in the sky moving slowly. No flashing lights that an airplane or helicopter would have.,21:20,11/20/2023
Menlo Park,Circle,The clouds were being sucked into the craft and once it removed all the clouds it was a ring,13:03,01/08/2024
Culver City,Teardrop,All white object hovering over West Los Angeles and then moving straight up slowly.,15:19,12/15/2023
Los Angeles,Teardrop,What looked to be a point very still in sky,12:30,11/12/2023
Redding,Orb,Descending blue/white orb,23:59,11/16/2023
Mill Valley,Sphere,Large unidentifiable aircraft flying. The UFO disappeared on in front of my eyes.,23:02,11/10/2023
Dixon,Other,"5 of us (4 Adults, one (1) 7 year old. Flew over at about 300-750 ft altitude",18:44,11/10/2023
Yuba City,Circle,"UFO,star then reappeared UFO ship.",19:00,11/06/2023
San Diego,Orb,5 White Orbs Hover Silently 240 Yards Above Me In The Night Sky.,18:20,11/06/2023
Hayward,Orb,It was communicating with us one light then 2 lights then 3 lights,14:00,11/05/2023
Santee,Orb,"I see this bright light. That's not a star. And when I look at it through my binoculars, it looks like a puffer fish.",04:14,11/04/2023
La Quinta,Light,Solid white bright light traveling south and up faster than a plane. Faded out and disappeared as we watched it,19:10,11/02/2023
Perris,Formation,Saw red blinking lights in formation evenly spaced out and blinking in synchronized manner.,04:00,11/09/2023
Whittier,Changing,Was working in the field looked up and saw what seemed to be constellations in the sky and told a friend to see what I see,13:57,10/30/2023
Elk Grove,Orb,Two orbs seen floating at a high altitude not moving them slowly moving and then dissipating,17:13,10/29/2023
Long Beach,Triangle,"5 objects, 3 went into triangle",18:50,10/28/2023
Santa Clarita,Orb,"2 amber orbs moving silently across the sky, orbiting each-other as they moved north",06:24,10/28/2023
Davis and Woodland (beetween; closer to Davis),Triangle,"Two lights, one still, one moving, another appeared all moving, they got bigger and brighter as if they were getting closer.",21:00,10/28/2023
San diego,Formation,A series of mysterious lights in close proximity of the San Diego military base.,18:47,10/27/2023
San Diego,Orb,Falling Fire Ball Disseminates into Five Hovering Orbs of Light,18:46,10/27/2023
Sherman Oaks,Unknown,Very Clear Distinct Yellow Light Moving Rapidly from West to East Stopped Immediately Upon Aligning with Venus.,05:54,10/27/2023
Arbuckle,Cylinder,There were 4 lights one craft that broke into two and two and went separate directions,22:30,10/27/2023
colton,Light,"It was like two round green lights, not too high in the sky",02:55,10/25/2023
Pasadena,Light,"One craft stopped and vanished, a second encircled the area while emitting flares",12:35,10/24/2023
San Francisco,Oval,Could not see this with the naked eye. I believe it was in an infrared spectrum because phone cameras pick up infrared.,10:25,10/23/2023
Newport Beach,Light,A giant circle shaped flash appeared in the sky looking like a blink or turning a lamp on and off.,00:36,01/20/2024
Hollywood,Other,Entity was seen,04:34,10/22/2023
Hollywood,Star,A UFO that's pretending to be a star that's letting off projectiles of other crafts that look like stars that's floating,21:09,10/21/2023
Riverside,Star,Star objects moving through sky on irregular tracts.,19:42,10/22/2023
Riverside,Star,Multiple Star objects flying in different tracts.,19:42,10/26/2023
Lakeside,Diamond,Diamond shaped appeared out of middle of sky and stopped after a short drop and hovering in sky for about 30 to 45 seconds,02:25,10/21/2023
La Mesa,Diamond,Diamond shaped appeared out of middle of sky and stopped after a short drop and hovering in sky for about 30 to 45 seconds,01:25,10/21/2023
Long Beach,Light,"Saw it directly out of my front door, so I went outside to start recording",01:25,10/23/2023
Kingsburg,Circle,"Bright red flare streaking across night sky leveling out, and then leaving atmosphere with great force.",01:23,10/21/2023
Monterey,Unknown,From 10:00PM 20231018 to now 5:00AM I’m hearing a craft sounding like airplane or thunder depending on volume which keeps fluctuating.,04:45,10/19/2023
Corona,Flash,Flashing Objects in Sky Middle of Day,12:30,10/20/2023
Chico,Light,"Incredibly fast object moving from NW to SE .15degree l think, no satellite",07:55,10/18/2023
Ladera Ranch,Orb,"1 or 2 glowing orbs above my home that remained stationery for a few hours, then sped off at very high speed",19:36,04/22/2024
Valley center,Sphere,I witnessed a bright white sphere with light surrounding it 360 degrees,19:05,10/17/2023
Pasadena,Rectangle,Rectangular white object suspended in the sky over Pasadena.,13:25,10/17/2023
,Teardrop,it looks like a red and blue and white lights with red,22:50,10/15/2023
Ione,Orb,As I was driving home from work I noticed a green or light blue colored light/orb in the sky not a drone.rapid movement high altitude.,07:23,10/15/2023
"Hollywood, Los Angeles",Circle,I thought it was a star but appeared so large the the stars near it looked tiny i go my phone & zoomed in looked like a light rotating,05:51,10/15/2023
San Pedro,Triangle,Silent Dim Triangle over Los Angeles,19:43,10/12/2023
San Jose,Disk,This video shows a ship cloaking and shows the bubbles unseen by naked eyes.,15:27,12/07/2023
Sacramento,Disk,Disk shaped object with light,04:36,10/11/2023
Los Angeles,Disk,"On October 10, 2023, near Calabasas Peak, pulsating blue light, observed a silent, disc-shaped object with a pulsating blue light",22:52,10/17/2023
South Lake Tahoe,Circle,They were on the search for something I don't know they've been happening over today. They come in nightly and they're here all night,22:00,10/12/2023
Ventura,Rectangle,"Very bright objects with 5-6 non-blinking lights on each, flying side by side usually see only one",05:44,10/10/2023
Hollywood,Triangle,Grey shaped craft no lights flying sideways,00:22,10/09/2023
,Changing,"UFO Spawned, Moved Slowly, Disappeared",17:00,10/09/2023
El Cajon,Formation,"16 Shiny Objects Above El Cajon, CA",10:07,12/11/2023
Hollywood,Unknown,Formation of light that is hovering and moving slowly twinkling a bright lights of colors of lights other forms of light splitting off,02:34,10/06/2023
Swanton,Triangle,Saw jet chasing object,19:05,10/05/2023
Auburn,Orb,Slow moving light looked like a star or satellite from south to north then abruptly turned east then stopped.,05:03,10/06/2023
Los Angeles,Sphere,A plane was flying by and I noticed 3 black spheres circling it as it flew by eventually the spheres went on their own path.,18:32,10/05/2023
Fair Oaks,Other,"5 white dots appear from the middle of the blue sky, do some circles, and then vanish again in the blue sky.",15:10,10/04/2023
La Habra,Orb,"Two orbs were seen in the sky, slowly moving, periodically disappearing and blinking. One moved quickly at one point.",11:22,10/05/2023
Laguna,Cigar,Looked up into the mist coming off the ocean and saw a cigar shape siting in the misty sky.,20:30,02/11/2024
Fair Oaks,Unknown,60+ white dots flying in circles and undulated paths appeared from the blue sky and after 4+ minutes vanished in the blue sky again.,16:04,10/04/2023
"Los Angeles, Fontana",Circle,I seen something in the sky that was moving in no clear manner for multiple hours and locations.,03:43,10/01/2023
Modesto,Formation,Odd formation of orange lights in the night sky,00:06,10/01/2023
Fontana,Fireball,"I was driving out my street when I realized two very bright lights , looking as if one was following the other",20:15,10/01/2023
